user_tag	1	2	3	4	5	6	7	8	9	10	11	12
R8927	250.0	18.0	76.0	133.0	93.0	153.0	211.0	238.0	192.0	229.0	201.0	233.0
R4143	268.0	271.0	130.0	175.0	198.0	146.0	177.0	197.0	154.0	218.0	317.0	188.0
R3272	254.0	162.0	181.0	188.0	184.0	137.0	197.0	248.0	174.0	208.0	192.0	173.0
R6432	96.0	177.0	247.0	244.0	233.0	337.0	224.0	213.0	159.0	214.0	131.0	121.0
R5305	882.0											509.0
R1590	181.0	17.0				657.0	417.0	296.0	280.0	208.0	88.0	447.0
R2182	118.0	96.0	77.0	75.0	117.0	142.0	125.0	38.0	313.0	188.0	126.0	100.0
R0020	578.0	77.0						354.0	478.0	379.0	396.0	360.0
R7274	354.0	20.0										205.0
R7479	198.0	71.0	83.0	104.0	156.0	192.0	137.0	178.0	225.0	181.0	194.0	192.0
R4509	147.0	209.0	120.0	70.0	250.0	207.0	195.0	386.0	247.0	121.0	160.0	108.0
R0676	323.0	254.0	172.0	275.0	280.0	182.0	280.0	252.0	186.0	166.0	235.0	303.0
R8169	224.0	297.0	250.0	233.0	276.0	207.0	205.0	267.0	237.0	268.0	197.0	195.0
R7725	148.0	141.0	102.0	95.0	129.0	135.0	131.0	229.0	214.0	302.0	185.0	157.0
R7962	329.0	129.0										
R5409	319.0	247.0	133.0	63.0	97.0	134.0	245.0	321.0	324.0	288.0	305.0	244.0
R2085	256.0	116.0	108.0	143.0	179.0	358.0	309.0	181.0	414.0	214.0	230.0	161.0
R2101	268.0	13.0										20.0
R5197	106.0	191.0	110.0	78.0	94.0	104.0	58.0	48.0	63.0	62.0	19.0	21.0
R0593	118.0	101.0	98.0	123.0	140.0	154.0	180.0	140.0	142.0	159.0	106.0	147.0
R5063	946.0	80.0								232.0	1042.0	778.0
R4017	1.0										2.0	3.0
R1534	267.0	103.0	96.0	62.0	117.0	130.0	154.0	168.0	188.0	161.0	163.0	228.0
R8534	439.0	21.0										235.0
R8520	335.0	232.0	203.0	149.0	125.0	123.0	167.0	251.0	114.0	252.0	256.0	297.0
R4095	17.0	17.0		96.0	142.0	100.0	156.0	65.0	64.0	118.0	135.0	107.0
R0391	454.0	245.0	194.0	151.0	133.0	157.0	173.0	179.0	311.0	251.0	157.0	154.0
R7059	778.0	59.0									496.0	611.0
R1088	86.0	6.0										
R3022	271.0	127.0	144.0	102.0	109.0	152.0	179.0	151.0	128.0	192.0	104.0	300.0
R7787	299.0	386.0	242.0	289.0	229.0	211.0	149.0	156.0	227.0	234.0	144.0	213.0
R5403	38.0	6.0	11.0	8.0	24.0	41.0	62.0	61.0	100.0	87.0	50.0	82.0
R7433	168.0	9.0					30.0	242.0	377.0	296.0	116.0	83.0
R0692	1025.0	121.0									733.0	912.0
R2055	2124.0	128.0										
R2324	345.0	25.0				226.0	322.0	244.0	253.0	317.0	319.0	155.0
R6040	796.0	57.0								421.0	630.0	734.0
R5980	407.0	3.0							397.0	320.0	291.0	262.0
R5969	211.0	63.0	74.0	88.0	107.0	57.0	104.0	89.0	92.0	78.0	61.0	139.0
R1263	1796.0	388.0										
R5644	686.0	41.0						125.0	365.0	223.0	532.0	310.0
R6554	454.0	54.0					408.0	462.0	440.0	470.0	449.0	459.0
R5417	407.0	30.0										209.0
R6777	3.0	1.0								5.0	3.0	9.0
R2991	138.0	313.0	229.0	40.0	239.0	351.0	260.0	118.0	270.0	351.0	322.0	342.0
R4325	522.0	47.0							302.0	543.0	485.0	822.0
R3600	283.0	423.0										
R6104	255.0	170.0	261.0	55.0	252.0	320.0	150.0	380.0	136.0	174.0	213.0	171.0
R8074	158.0	40.0			230.0	379.0	350.0	266.0	220.0	201.0	237.0	210.0
R3705	222.0	170.0	171.0	172.0	229.0	284.0	330.0	227.0	219.0	275.0	200.0	216.0
R3003	176.0	108.0	92.0	43.0	60.0	113.0	90.0	84.0	94.0	107.0	76.0	75.0
R2392	2.0	1.0	6.0	1.0	6.0	3.0	2.0		4.0	5.0	1.0	3.0
R8251	259.0	312.0	214.0	149.0	196.0	178.0	44.0	34.0	71.0	37.0	6.0	145.0
R3432	784.0	86.0								702.0	584.0	505.0
R0063	54.0	11.0					245.0	269.0	313.0	223.0	275.0	164.0
R1277	471.0	80.0						14.0	227.0	210.0	224.0	279.0
R0807	1187.0	70.0										
R1171	244.0	113.0	125.0	136.0	154.0	160.0	137.0	140.0	226.0	140.0	187.0	191.0
R4121	410.0	290.0	271.0	194.0	122.0	195.0	192.0	239.0	480.0	184.0	236.0	330.0
R7319	955.0	38.0								1008.0	625.0	493.0
R4765	727.0	72.0								615.0	613.0	777.0
R0325	1489.0	1642.0										
R1512	987.0	88.0									756.0	1081.0
R6688	69.0	21.0										64.0
R1928	33.0		90.0	62.0	13.0	16.0	10.0	5.0	18.0	19.0	4.0	20.0
R0446	310.0	321.0	311.0	192.0	167.0	164.0	167.0	182.0	159.0	274.0	362.0	326.0
R7336	942.0	49.0									354.0	661.0
R1090	19.0	11.0	34.0	23.0	19.0	17.0	15.0	7.0	18.0	9.0	11.0	20.0
R7593	163.0	100.0										
R3945	99.0	139.0										
R6506	2.0									5.0	4.0	1.0
R2629	216.0	123.0	61.0	139.0	117.0	136.0	96.0	105.0	132.0	190.0	179.0	192.0
R4062	292.0	195.0	184.0	133.0	144.0	178.0	190.0	214.0	280.0	276.0	189.0	196.0
R1920	585.0	66.0					38.0	397.0	411.0	440.0	298.0	224.0
R3856	954.0	11.0								358.0	850.0	659.0
R1883	347.0	206.0	94.0	62.0	171.0	153.0	162.0	171.0	536.0	198.0	89.0	99.0
R3200	195.0	218.0	135.0	71.0	67.0	68.0	23.0	101.0	49.0	38.0	144.0	133.0
R8825	354.0	466.0	298.0	56.0	72.0	101.0	123.0	95.0	123.0	288.0	619.0	414.0
R0389	64.0	46.0	43.0	46.0	35.0	60.0	37.0	106.0	72.0	107.0	85.0	100.0
R6855	80.0											
R7686	193.0	97.0	215.0	126.0	114.0	200.0	206.0	87.0	115.0	108.0	133.0	125.0
R0548	274.0	214.0	267.0	178.0	240.0	283.0	189.0	203.0	180.0	261.0	197.0	199.0
R3323	271.0	26.0					133.0	92.0	161.0	245.0	228.0	238.0
R1406	200.0	58.0	58.0	20.0	77.0	49.0	36.0	175.0	335.0	256.0	209.0	266.0
R3231	204.0	107.0	163.0	189.0	198.0	189.0	188.0	194.0	173.0	157.0	174.0	151.0
R4235	180.0	104.0	83.0	223.0	230.0	127.0	176.0	224.0	320.0	256.0	389.0	259.0
R7250	219.0	179.0	279.0	291.0	220.0	226.0	244.0	260.0	234.0	181.0	210.0	195.0
R3666	142.0	2.0							54.0	225.0	149.0	154.0
R0429	107.0	36.0								50.0	177.0	118.0
R0132	182.0	165.0	212.0	203.0	194.0	133.0	114.0	120.0	99.0	98.0	84.0	165.0
R4747	402.0	369.0	179.0	127.0	101.0	107.0	123.0	198.0	148.0	106.0	130.0	110.0
R7009	186.0	271.0	303.0	294.0	224.0	265.0	307.0	228.0	171.0	146.0	150.0	252.0
R4522	82.0	8.0									64.0	85.0
R4521		2.0										
R7367		2498.0										
R5640	1039.0	187.0							269.0	319.0	231.0	262.0
R4862	83.0	5.0						48.0	269.0	98.0	71.0	92.0
R4872	192.0	206.0	361.0	282.0	204.0	162.0	187.0	164.0	144.0	108.0	37.0	44.0
R7838	19.0	15.0										
R8865	954.0	157.0									938.0	1073.0
R7608	486.0	131.0	191.0	184.0	157.0	178.0	202.0	261.0	211.0	170.0	202.0	218.0
R0948	1448.0	107.0										
R1614	333.0	392.0	458.0	328.0	146.0	218.0	275.0	118.0	210.0	190.0	210.0	241.0
R2467	208.0	17.0					35.0	79.0	92.0	96.0	105.0	166.0
R1539	77.0	16.0		183.0	288.0	316.0	369.0	332.0	268.0	191.0	84.0	75.0
R7705	235.0	29.0								59.0	430.0	138.0
R3594	590.0	97.0										
R5850	282.0	26.0				4.0	406.0	136.0	193.0	208.0	247.0	286.0
R2685	362.0	201.0	218.0	205.0	185.0	178.0	169.0	188.0	156.0	170.0	167.0	183.0
R8480	286.0	199.0	199.0	200.0	188.0	206.0	177.0	188.0	195.0	211.0	256.0	275.0
R6894	40.0	38.0	42.0	105.0	60.0	62.0	87.0	97.0	108.0	90.0	86.0	103.0
R9007	291.0	67.0	17.0	23.0	9.0	29.0	176.0	117.0	159.0	165.0	114.0	361.0
R3764	22.0	16.0	18.0	15.0	14.0	12.0	19.0	72.0	21.0	13.0	17.0	16.0
R7468	2798.0	314.0										108.0
R3924	5.0	8.0	6.0	15.0	17.0	3.0	13.0	6.0	8.0	23.0	6.0	3.0
R2307	110.0	40.0	27.0	7.0	12.0	32.0	40.0	4.0				
R5870	186.0	320.0	284.0	197.0	316.0	218.0	184.0	172.0	194.0	121.0	211.0	150.0
R4408	195.0	11.0						238.0	278.0	319.0	267.0	403.0
R6728	13.0	40.0	46.0	29.0	19.0	20.0	12.0	8.0	26.0	19.0	17.0	15.0
R0626	235.0	58.0								22.0	172.0	504.0
R1944			136.0		28.0	1.0					160.0	1716.0
R6672	121.0	59.0	55.0	35.0	18.0	20.0	22.0	23.0	105.0	153.0	126.0	95.0
R4481	38.0	47.0	60.0	32.0	31.0	47.0	47.0	68.0	27.0	63.0	39.0	27.0
R7471	1530.0	100.0										882.0
R4134	225.0	261.0	187.0	100.0	253.0	70.0	101.0	64.0	11.0	35.0	7.0	271.0
R2811	624.0	43.0					167.0	742.0	9.0	340.0	606.0	603.0
R2056	814.0	143.0							110.0	484.0	428.0	537.0
R5416	32.0	14.0						3.0	89.0	100.0	5.0	56.0
R0237	29.0	5.0									40.0	29.0
R2017	30.0	2.0			171.0	168.0	193.0	143.0	80.0	61.0	61.0	21.0
R6223	488.0	35.0							428.0	402.0	477.0	435.0
R2078	836.0	34.0							408.0	396.0	392.0	396.0
R1808	135.0	60.0	95.0	81.0	66.0	102.0	89.0	127.0	105.0	112.0	81.0	58.0
R6103	120.0	270.0	302.0	149.0	207.0	261.0	143.0	70.0	91.0	164.0	105.0	84.0
R6262	4.0									11.0	27.0	15.0
R4772	397.0							189.0	445.0	401.0	220.0	475.0
R0768	117.0	197.0	237.0	262.0	207.0	219.0	150.0	111.0	169.0	128.0	170.0	198.0
R9051	278.0	151.0	96.0	77.0	75.0	124.0	272.0	271.0	236.0	269.0	254.0	458.0
R5868	275.0	229.0	247.0	238.0	259.0	251.0	169.0	178.0	185.0	333.0	263.0	238.0
R1871	1193.0	251.0										
R6352	170.0	103.0	181.0	208.0	107.0	72.0	56.0	76.0	426.0	416.0	169.0	108.0
R0387	241.0	8.0		275.0	406.0	483.0	355.0	41.0	52.0	43.0	5.0	111.0
R5213	488.0	13.0										196.0
R0691	319.0	40.0					199.0	360.0	281.0	239.0	423.0	788.0
R0610	510.0	321.0	227.0	351.0	314.0	157.0	177.0	105.0	96.0	98.0	63.0	156.0
R3971	1105.0	70.0										695.0
R1008	190.0	163.0	171.0	166.0	156.0	69.0	125.0	115.0	154.0	155.0	99.0	48.0
R3190	785.0	115.0								593.0	559.0	522.0
R2866	182.0	172.0	285.0	80.0	47.0	82.0	79.0	97.0	179.0	206.0	223.0	123.0
R4674	21.0	12.0	14.0	58.0	104.0	111.0	39.0	45.0	18.0	21.0	28.0	16.0
R8258	3.0										1.0	
R0872	84.0	26.0										
R8360	36.0	3.0							23.0	95.0	33.0	33.0
R1982	249.0	136.0	157.0	77.0	47.0	136.0	344.0	167.0	105.0	118.0	209.0	181.0
R9035	149.0	14.0				111.0	347.0	282.0	80.0	36.0	190.0	186.0
R7451	161.0	43.0	80.0	30.0	8.0	2.0	11.0	8.0	6.0	9.0	245.0	109.0
R6966	2104.0	199.0										365.0
R7085	95.0	117.0	196.0	121.0	94.0	47.0	34.0	125.0	186.0	99.0	218.0	96.0
R1511	1092.0	172.0										
R0433	320.0	429.0	182.0	82.0	93.0	101.0	82.0	76.0	92.0	205.0	219.0	104.0
R8077	176.0	179.0	193.0	200.0	189.0	222.0	165.0	164.0	158.0	181.0	118.0	215.0
R4037	1474.0	188.0									121.0	806.0
R8124	143.0	454.0	403.0	259.0	124.0	180.0	275.0	278.0	126.0	161.0	205.0	185.0
R0215	146.0	29.0						115.0	201.0	173.0	219.0	127.0
R4909	102.0	21.0			30.0	107.0	89.0	131.0	103.0	77.0	104.0	107.0
R1711	226.0	109.0	34.0	123.0	56.0	134.0	108.0	74.0	108.0	31.0	194.0	165.0
R2728	141.0	78.0	142.0	143.0	223.0	280.0	271.0	193.0	183.0	155.0	176.0	176.0
R1515	1016.0	1042.0	690.0	168.0	2.0		32.0	10.0	9.0	11.0	3.0	
R6662	123.0	82.0	182.0	99.0	96.0	123.0	131.0	221.0	211.0	268.0	139.0	167.0
R0241	1.0	1.0	1.0	2.0		2.0	2.0		1.0		4.0	
R8719	416.0	189.0	194.0	187.0	211.0	191.0	200.0	215.0	211.0	327.0	377.0	410.0
R4865	216.0	32.0										22.0
R0568	150.0	19.0						359.0	233.0	261.0	590.0	201.0
R2013	249.0	206.0	155.0	252.0	143.0	225.0	236.0	135.0	273.0	235.0	192.0	227.0
R5131	7.0									3.0	13.0	5.0
R8600	171.0	79.0	74.0	63.0	76.0	83.0	32.0	3.0	33.0	42.0	48.0	132.0
R4118	607.0	39.0		142.0	270.0	231.0	219.0	190.0	258.0	253.0	209.0	207.0
R8954	360.0	46.0	89.0	181.0	131.0	146.0	177.0	312.0	216.0	247.0	321.0	330.0
R8248	84.0	68.0	424.0	336.0	333.0	206.0	192.0	210.0	156.0	186.0	164.0	110.0
R7028	316.0	204.0	353.0	254.0	298.0	243.0	222.0	225.0	199.0	270.0	248.0	222.0
R0887	875.0	141.0										374.0
R5634	214.0	20.0		65.0	306.0	278.0	272.0	200.0	202.0	233.0	227.0	209.0
R3377	54.0	10.0									62.0	224.0
R4604	165.0	14.0							20.0	398.0	305.0	129.0
R7022	106.0	27.0					170.0	482.0	440.0	746.0	127.0	38.0
R5805	543.0	68.0									410.0	450.0
R4407	1071.0	189.0									404.0	1201.0
R6228	572.0	127.0									437.0	812.0
R1623	49.0	113.0	90.0	58.0	245.0	373.0	377.0	381.0	203.0	263.0	241.0	145.0
R6652	222.0	33.0		13.0	315.0	222.0	240.0	329.0	336.0	411.0	303.0	127.0
R3428	118.0	15.0									322.0	388.0
R2707	260.0	166.0	177.0	237.0	185.0	229.0	207.0	247.0	280.0	234.0	321.0	262.0
R6866	733.0	94.0										
R3326	590.0	71.0								243.0	1215.0	607.0
R6997	299.0	280.0	272.0	177.0	147.0	149.0	248.0	296.0	188.0	175.0	356.0	218.0
R2996	1896.0	308.0										
R4642	878.0	69.0								611.0	746.0	656.0
R1421	178.0	33.0	62.0	82.0	45.0	50.0	19.0	18.0	38.0	445.0	1075.0	204.0
R0046	95.0	10.0	119.0	120.0	112.0	146.0	153.0	132.0	146.0	114.0	214.0	120.0
R6819	121.0	48.0			55.0	151.0	158.0	252.0	253.0	182.0	169.0	120.0
R7337	287.0	146.0	211.0	136.0	198.0	209.0	120.0	121.0	238.0	255.0	326.0	259.0
R6550	179.0	186.0	201.0	162.0	202.0	173.0	248.0	189.0	141.0	168.0	123.0	182.0
R2423									1.0	4.0		
R7635	168.0	23.0		110.0	196.0	240.0	381.0	222.0	269.0	233.0	237.0	127.0
R6434	188.0	140.0	102.0	88.0	118.0	229.0	213.0	201.0	181.0	126.0	156.0	246.0
R3960	187.0	5.0							87.0	213.0	20.0	122.0
R1139	352.0	153.0	159.0	209.0	212.0	198.0	183.0	225.0	190.0	201.0	240.0	294.0
R4294	478.0	137.0	93.0	138.0	169.0	193.0	345.0	295.0	484.0	299.0	261.0	172.0
R7048	284.0	186.0	182.0	266.0	257.0	224.0	249.0	186.0	263.0	317.0	308.0	207.0
R4028	24.0	32.0	12.0	7.0	2.0	15.0	11.0	11.0	18.0	25.0	7.0	11.0
R0219	478.0	259.0	260.0	152.0	201.0	259.0	200.0	128.0	110.0	64.0	180.0	187.0
R8101	280.0	24.0	39.0	27.0	64.0	149.0	59.0	60.0	58.0	123.0	89.0	51.0
R0203	822.0	68.0									753.0	712.0
R4653	152.0	195.0	187.0	107.0	121.0	102.0	146.0	134.0	106.0	149.0	170.0	217.0
R1775	311.0	184.0	431.0	336.0	155.0	78.0	261.0	222.0	193.0	163.0	154.0	157.0
R7338	538.0	54.0							691.0	511.0	693.0	461.0
R7056	62.0	5.0			32.0	70.0	61.0	53.0	74.0	82.0	90.0	62.0
R5242	1.0	3.0	5.0	4.0	1.0	7.0	4.0		4.0	6.0	1.0	11.0
R6212	181.0	117.0	164.0	162.0	154.0	177.0	327.0	164.0	175.0	295.0	250.0	272.0
R4656	654.0	57.0										
R7571	943.0	37.0									730.0	771.0
R2147	306.0	144.0	169.0	161.0	132.0	65.0	51.0	130.0	243.0	293.0	275.0	338.0
R3060	76.0	94.0	80.0	73.0	70.0	136.0	84.0	85.0	60.0	67.0	80.0	98.0
R3910	759.0	89.0									355.0	884.0
R3911	290.0	224.0	348.0	216.0	131.0	122.0	109.0	152.0	440.0	427.0	315.0	212.0
R7100		1547.0	1156.0					24.0		21.0	19.0	
R3268	917.0	217.0										
R5434	105.0	293.0	112.0	77.0	167.0	206.0	62.0	67.0	230.0	84.0	123.0	100.0
R3725	115.0	178.0	164.0	123.0	20.0	6.0	2.0	12.0	3.0		108.0	81.0
R1995	194.0	20.0		190.0	236.0	279.0	122.0	119.0	187.0	40.0	174.0	321.0
R0534	101.0	105.0	94.0	79.0	70.0	76.0	75.0	77.0	76.0	81.0	73.0	73.0
R3013	189.0	27.0	111.0	242.0	156.0	247.0	215.0	222.0	127.0	208.0	251.0	171.0
R8293	396.0	101.0	160.0	143.0	228.0	127.0	94.0	139.0	217.0	205.0	255.0	512.0
R2827	21.0	46.0	22.0	49.0	51.0	37.0	78.0	65.0	42.0	123.0	50.0	48.0
R6986	171.0	150.0	141.0	182.0	436.0	187.0	239.0	266.0	254.0	160.0	173.0	176.0
R1541	218.0	40.0						238.0	212.0	228.0	322.0	199.0
R3101	338.0	97.0	34.0	23.0	21.0	43.0	67.0	304.0	1840.0	263.0	71.0	57.0
R4924	306.0	126.0	109.0	253.0	252.0	239.0	287.0	307.0	269.0	251.0	242.0	212.0
R2773	22.0	14.0	13.0	10.0	9.0	39.0	18.0	12.0	15.0	24.0	10.0	24.0
R8818				39.0	143.0	155.0	140.0	90.0	149.0	180.0	312.0	54.0
R2867	3.0		714.0	79.0	3.0			1.0		2.0		1.0
R8677	1145.0	146.0									806.0	708.0
R7696	276.0	13.0									18.0	220.0
R2357	207.0	118.0	108.0	144.0	192.0	159.0	213.0	214.0	274.0	286.0	190.0	134.0
R8017	720.0	50.0							433.0	481.0	328.0	563.0
R6516	154.0	198.0	204.0	129.0	165.0	140.0	131.0	157.0	337.0	246.0	243.0	155.0
R7515	69.0	27.0										
R5211	548.0	24.0								325.0	423.0	356.0
R7413	158.0	215.0	189.0	248.0	203.0	200.0	164.0	129.0	138.0	239.0	104.0	184.0
R2895	183.0	137.0	124.0	96.0	124.0	87.0	177.0	90.0	241.0	207.0	172.0	99.0
R1234	1031.0	80.0									779.0	790.0
R2292	224.0	154.0	147.0	105.0	173.0	198.0	250.0	259.0	221.0	232.0	298.0	273.0
